technique,label,prediction,parsed_ok,text,reasoning,raw_response
zero_shot,1,1,True,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,1,1
zero_shot,0,1,True,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.,1,1
zero_shot,0,0,True,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0,0
zero_shot,1,0,True,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY,0,0
zero_shot,0,1,True,Please sen :)my kind advice :-)please come here and try:-),1,1
zero_shot,1,0,True,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,0,0
zero_shot,1,1,True,You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,1,1
zero_shot,0,1,True,I'm at work. Please call,1,1
zero_shot,1,0,True,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,0,0
zero_shot,0,0,True,"I keep seeing weird shit and bein all \woah\"" then realising it's actually reasonable and I'm all \""oh\""""",0,0
zero_shot,0,0,True,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,0,0
zero_shot,0,1,True,Hey so whats the plan this sat?,1,1
zero_shot,1,1,True,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,1,1
zero_shot,1,0,True,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for å£3/wk,0,0
zero_shot,1,0,True,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,0,0
zero_shot,1,0,True,"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",0,0
zero_shot,0,1,True,Thought we could go out for dinner. I'll treat you! Seem ok?,1,1
zero_shot,1,0,True,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007",0,0
zero_shot,1,1,True,"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins",1,1
zero_shot,0,1,True,You could have seen me..i did't recognise you Face.:),1,1
zero_shot,0,1,True,Yes..gauti and sehwag out of odi series.,1,1
zero_shot,0,1,True,Dude ive been seeing a lotta corvettes lately,1,1
zero_shot,1,1,True,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,1,1
zero_shot,1,0,True,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX,0,0
zero_shot,0,1,True,No did you check? I got his detailed message now,1,1
zero_shot,1,1,True,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.,1,1
zero_shot,1,1,True,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16,1,1
zero_shot,1,1,True,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",1,1
zero_shot,0,0,True,Have a good evening! Ttyl,0,0
zero_shot,0,1,True,Please tell me not all of my car keys are in your purse,1,1
zero_shot,1,1,True,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,1,1
zero_shot,0,0,True,I'm working technical support :)voice process.networking field.,0,0
zero_shot,0,1,True,Shall i start from hear.,1,1
zero_shot,0,1,True,"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx",1,1
zero_shot,1,1,True,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,1,1
zero_shot,1,1,True,"Ur balance is now å£600. Next question: Complete the landmark, Big, A. Bob, B. Barry or C. Ben ?. Text A, B or C to 83738. Good luck!",1,1
zero_shot,0,1,True,That seems unnecessarily affectionate,1,1
zero_shot,1,1,True,You have won a guaranteed 32000 award or maybe even å£1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,1,1
zero_shot,1,1,True,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,1,1
zero_shot,0,1,True,Staff of placement training in Amrita college.,1,1
zero_shot,1,1,True,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382 or call2optout/J MF,1,1
zero_shot,0,1,True,I am joining today formally.Pls keep praying.will talk later.,1,1
zero_shot,1,0,True,Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05,0,0
zero_shot,1,0,True,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242,0,0
zero_shot,1,0,True,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",0,0
zero_shot,1,1,True,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603",1,1
zero_shot,0,1,True,Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.,1,1
zero_shot,0,1,True,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.",1,1
zero_shot,1,1,True,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",1,1
zero_shot,1,1,True,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",1,1
zero_shot,1,1,True,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",1,1
zero_shot,0,1,True,Fine i miss you very much.,1,1
zero_shot,1,1,True,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call",1,1
zero_shot,0,1,True,K I'll be there before 4.,1,1
zero_shot,1,1,True,"URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",1,1
zero_shot,1,1,True,We currently have a message awaiting your collection. To collect your message just call 08718723815.,1,1
zero_shot,1,0,True,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,0,0
zero_shot,0,0,True,"Haha I heard that, text me when you're around",0,0
zero_shot,1,1,True,Thanks 4 your continued support Your question this week will enter u in2 our draw 4 å£100 cash. Name the NEW US President? txt ans to 80082,1,1
zero_shot,0,1,True,aathi..where are you dear..,1,1
zero_shot,1,1,True,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",1,1
zero_shot,1,0,True,todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award,0,0
zero_shot,0,1,True,Was playng 9 doors game and gt racing on phone lol,1,1
zero_shot,1,1,True,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,1,1
zero_shot,0,1,True,Maybe i could get book out tomo then return it immediately ..? Or something.,1,1
zero_shot,0,1,True,"Arms fine, how's Cardiff and uni?",1,1
zero_shot,0,1,True,Didn't you get hep b immunisation in nigeria.,1,1
zero_shot,1,1,True,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",1,1
zero_shot,0,0,True,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",0,0
zero_shot,1,1,True,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,1,1
zero_shot,1,0,True,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,0,0
zero_shot,1,0,True,"This is the 2nd time we have tried 2 contact u. U have won the å£750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",0,0
zero_shot,0,0,True,Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!,0,0
zero_shot,1,1,True,Missed call alert. These numbers called but left no message. 07008009200,1,1
zero_shot,0,0,True,Tell dear what happen to you. Why you talking to me like an alian,0,0
zero_shot,1,1,True,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!""",1,1
zero_shot,1,0,True,URGENT We are trying to contact you Last weekends draw shows u have won a å£1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,0,0
zero_shot,1,1,True,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,1,1
zero_shot,1,0,True,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p",0,0
zero_shot,1,1,True,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,1,1
zero_shot,1,0,True,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,0,0
zero_shot,1,0,True,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost å£1.50 min MobcudB more,0,0
zero_shot,0,1,True,Yes but I don't care cause I know its there!,1,1
zero_shot,1,1,True,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,1,1
zero_shot,0,1,True,"No, I decided that only people who care about stuff vote and caring about stuff is for losers",1,1
zero_shot,1,1,True,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,1,1
zero_shot,0,1,True,Kay... Since we are out already,1,1
zero_shot,1,0,True,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. Aå£1.50 minAPN LS278BB,0,0
zero_shot,1,1,True,74355 XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC,1,1
zero_shot,1,1,True,U are subscribed to the best Mobile Content Service in the UK for å£3 per ten days until you send STOP to 83435. Helpline 08706091795.,1,1
zero_shot,1,1,True,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,1,1
zero_shot,0,1,True,In which place i can get rooms cheap:-),1,1
zero_shot,1,1,True,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,1,1
zero_shot,1,1,True,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",1,1
zero_shot,0,1,True,Are you coming to day for class.,1,1
zero_shot,1,0,True,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,0,0
zero_shot,1,1,True,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,1,1
zero_shot,0,1,True,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;,1,1
zero_shot,0,1,True,Ok...,1,1
zero_shot,0,0,True,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",0,0
zero_shot,1,0,True,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(å£1.50p. m),0,0
zero_shot,0,1,True,We're done...,1,1
zero_shot,1,0,True,As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,0,0
zero_shot,1,1,True,Win a å£1000 cash prize or a prize worth å£5000,1,1
zero_shot,1,1,True,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",1,1
zero_shot,0,1,True,I havent add Ì_ yet right..,1,1
zero_shot,0,1,True,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN,1,1
zero_shot,0,1,True,I'm at home. Please call,1,1
zero_shot,0,1,True,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.,1,1
zero_shot,1,1,True,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just å£5 by replying GET BBDELUXE and take the challenge,1,1
zero_shot,0,1,True,hi my darlin im on my way to London and we have just been smashed into by another driver! and have a big dent! im really missing u what have u been up to? xxx,1,1
zero_shot,1,1,True,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,1,1
zero_shot,1,1,True,"Congratulations! Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",1,1
zero_shot,0,0,True,they released another Italian one today and it has a cosign option,0,0
zero_shot,1,1,True,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,1,1
zero_shot,1,1,True,100 dating service cal;l 09064012103 box334sk38ch,1,1
zero_shot,0,1,True,"I didnt get ur full msg..sometext is missing, send it again",1,1
zero_shot,1,1,True,WIN URGENT! Your mobile number has been awarded with a å£2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm,1,1
zero_shot,1,0,True,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,0,0
zero_shot,0,1,True,"Yup, no need. I'll jus wait 4 e rain 2 stop.",1,1
zero_shot,1,1,True,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,1,1
zero_shot,0,1,True,Please attend the phone:),1,1
zero_shot,1,1,True,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costå£3.75max,1,1
